postcode,invoeding,afname,"congestiemanagement invoeding","congestiemanagement afname"
6418HC,2,3,1,1
6418HD,2,3,1,1
6418HE,2,3,1,1
6418HG,2,3,1,1
6418HH,2,3,1,1
6418HJ,2,3,1,1
6418HK,2,3,1,1
6418HL,2,3,1,1
6418HM,2,3,1,1
6418HN,2,3,1,1
6418HP,2,3,1,1
6418HR,2,3,1,1
6418HS,2,3,1,1
6418HT,2,3,1,1
6418HV,2,3,1,1
6418HW,2,3,1,1
6418HX,2,3,1,1
6418HZ,2,3,1,1
6418JA,2,3,1,1
6418JB,2,3,1,1
6418JC,2,3,1,1
6418JD,2,3,1,1
6418JE,2,3,1,1
6418JG,2,3,1,1
6418JH,2,3,1,1
6418JJ,2,3,1,1
6418JK,2,3,1,1
6418JL,2,3,1,1
6418JM,2,3,1,1
6418JN,2,3,1,1
6418JP,2,3,1,1
6418JR,2,3,1,1
6418JS,2,3,1,1
6418JT,2,3,1,1
6418JV,2,3,1,1
6418JW,2,3,1,1
6418JX,2,3,1,1
6418JZ,2,3,1,1
6418KB,2,3,1,1
6418KC,2,3,1,1
6418KD,2,3,1,1
6418KE,2,3,1,1
6418KG,2,3,1,1
6418KH,2,3,1,1
6418KJ,2,3,1,1
6418KK,2,3,1,1
6418KL,2,3,1,1
6418KM,2,3,1,1
6418KN,2,3,1,1
6418KP,2,3,1,1
6418KR,2,3,1,1
6418KS,2,3,1,1
6418KT,2,3,1,1
6418KV,2,3,1,1
6418KW,2,3,1,1
6418KX,2,3,1,1
6418KZ,2,3,1,1
6418NA,2,3,1,1
6418NB,2,3,1,1
6418NC,2,3,1,1
6418NG,2,3,1,1
6418NH,2,3,1,1
6418NM,2,3,1,1
6418NN,2,3,1,1
6418NP,2,3,1,1
6418NS,2,3,1,1
6418PA,2,3,1,1
6418PB,2,3,1,1
6418PC,2,3,1,1
6418PD,2,3,1,1
6418PE,2,3,1,1
6418PG,2,3,1,1
6418PH,2,3,1,1
6418PJ,2,3,1,1
6418PK,2,3,1,1
6418PL,2,3,1,1
6418PM,2,3,1,1
6418PN,2,3,1,1
6418PP,2,3,1,1
6418PR,2,3,1,1
6418PS,2,3,1,1
6418PT,2,3,1,1
6418PV,2,3,1,1
6418PX,2,3,1,1
6418TK,2,3,1,1
6418TL,2,3,1,1
6418TM,2,3,1,1
6418TN,2,3,1,1
6418TP,2,3,1,1
6418TR,2,3,1,1
6418TZ,2,3,1,1
6418VA,2,3,1,1
6418VB,2,3,1,1
6418VC,2,3,1,1
6418VD,2,3,1,1
6418VE,2,3,1,1
6418VG,2,3,1,1
6418VH,2,3,1,1
6418VJ,2,3,1,1
6418VK,2,3,1,1
6418VL,2,3,1,1
6418VM,2,3,1,1
6418VN,2,3,1,1
6418VP,2,3,1,1
6418VR,2,3,1,1
6418VS,2,3,1,1
6418VT,2,3,1,1
6418VV,2,3,1,1
6418VW,2,3,1,1
6418VZ,2,3,1,1
6418XA,2,3,1,1
6418XB,2,3,1,1
6418XC,2,3,1,1
6418XD,2,3,1,1
6418XE,2,3,1,1
6418XG,2,3,1,1
6418XH,2,3,1,1
6418XJ,2,3,1,1
6418XK,2,3,1,1
6418XL,2,3,1,1
6418XM,2,3,1,1
6418XN,2,3,1,1
6418XP,2,3,1,1
6418XR,2,3,1,1
6418XS,2,3,1,1
6418XT,2,3,1,1
6418XV,2,3,1,1
6418XW,2,3,1,1
6418XX,2,3,1,1
6418XZ,2,3,1,1
6419AA,2,3,1,1
6419AB,2,3,1,1
6419AK,2,3,1,1
6419AL,2,3,1,1
6419AP,2,3,1,1
6419AR,2,3,1,1
6419AS,2,3,1,1
6419AT,2,3,1,1
6419AV,2,3,1,1
6419AW,2,3,1,1
6419AX,2,3,1,1
6419AZ,2,3,1,1
6419BA,2,3,1,1
6419BB,2,3,1,1
6419BC,2,3,1,1
6419BD,2,3,1,1
6419BE,2,3,1,1
6419BG,2,3,1,1
6419BH,2,3,1,1
6419BJ,2,3,1,1
6419BK,2,3,1,1
6419BL,2,3,1,1
6419BM,2,3,1,1
6419BN,2,3,1,1
6419BP,2,3,1,1
6419BR,2,3,1,1
6419BS,2,3,1,1
6419BT,2,3,1,1
6419BV,2,3,1,1
6419BW,2,3,1,1
6419BX,2,3,1,1
6419CA,2,3,1,1
6419CB,2,3,1,1
6419CC,2,3,1,1
6419CD,2,3,1,1
6419CE,2,3,1,1
6419CG,2,3,1,1
6419CH,2,3,1,1
6419CJ,2,3,1,1
6419CK,2,3,1,1
6419CL,2,3,1,1
6419CM,2,3,1,1
6419CN,2,3,1,1
6419CP,2,3,1,1
6419CR,2,3,1,1
6419CS,2,3,1,1
6419CT,2,3,1,1
6419CV,2,3,1,1
6419CW,2,3,1,1
6419CX,2,3,1,1
6419CZ,2,3,1,1
6419DA,2,3,1,1
6419DB,2,3,1,1
6419DC,2,3,1,1
6419DD,2,3,1,1
6419DE,2,3,1,1
6419DJ,2,3,1,1
6419EA,2,3,1,1
6419EC,2,3,1,1
6419ED,2,3,1,1
6419EE,2,3,1,1
6419EG,2,3,1,1
6419EH,2,3,1,1
6419EJ,2,3,1,1
6419EK,2,3,1,1
6419EL,2,3,1,1
6419EM,2,3,1,1
6419EN,2,3,1,1
6419EP,2,3,1,1
6419EV,2,3,1,1
6419EW,2,3,1,1
6419EZ,2,3,1,1
6419GA,2,3,1,1
6419GB,2,3,1,1
6419GC,2,3,1,1
6419GD,2,3,1,1
6419GE,2,3,1,1
6419GG,2,3,1,1
6419PA,2,3,1,1
6419PB,2,3,1,1
6419PC,2,3,1,1
6419PD,2,3,1,1
6419PE,2,3,1,1
6419PG,2,3,1,1
6419PH,2,3,1,1
6419PJ,2,3,1,1
6419PK,2,3,1,1
6419PL,2,3,1,1
6419SB,2,3,1,1
6419SC,2,3,1,1
6419SE,2,3,1,1
6419SG,2,3,1,1
6419SH,2,3,1,1
6419XC,2,3,1,1
6419XD,2,3,1,1
6419XE,2,3,1,1
6419XG,2,3,1,1
6419XJ,2,3,1,1
6419XK,2,3,1,1
6419XL,2,3,1,1
6419XM,2,3,1,1
6419XN,2,3,1,1
6419XP,2,3,1,1
6419XR,2,3,1,1
6419XS,2,3,1,1
6419XT,2,3,1,1
6419XV,2,3,1,1
6419XW,2,3,1,1
6419XX,2,3,1,1
6419XZ,2,3,1,1
6421NT,2,3,1,1
6422BP,2,3,1,1
6422PA,2,3,1,1
6422PB,2,3,1,1
6422PC,2,3,1,1
6422PD,2,3,1,1
6422PE,2,3,1,1
6422PG,2,3,1,1
6422PH,2,3,1,1
6422PJ,2,3,1,1
6422PK,2,3,1,1
6422PL,2,3,1,1
6422PM,2,3,1,1
6422PN,2,3,1,1
6422PR,2,3,1,1
6422PS,2,3,1,1
6422PT,2,3,1,1
6422PV,2,3,1,1
6422PW,2,3,1,1
6422PX,2,3,1,1
6422QQ,2,3,1,1
6422RA,2,3,1,1
6422RB,2,3,1,1
6422RE,2,3,1,1
6422RG,2,3,1,1
6422RH,2,3,1,1
6422RK,2,3,1,1
6422RL,2,3,1,1
6422RM,2,3,1,1
6429XX,0,,,
6431AA,2,3,1,1
6431AC,2,3,1,1
6431AD,2,3,1,1
6431AE,2,3,1,1
6431AG,2,3,1,1
6431AH,2,3,1,1
6431AJ,2,3,1,1
6431AK,2,3,1,1
6431AL,2,3,1,1
6431AM,2,3,1,1
6431AN,2,3,1,1
6431AP,2,3,1,1
6431AR,2,3,1,1
6431AS,2,3,1,1
6431AT,2,3,1,1
6431AV,2,3,1,1
6431AW,2,3,1,1
6431AX,2,3,1,1
6431AZ,2,3,1,1
6431BA,2,3,1,1
6431BB,2,3,1,1
6431BC,2,3,1,1
6431BD,2,3,1,1
6431BE,2,3,1,1
6431BG,2,3,1,1
6431BH,2,3,1,1
6431BJ,2,3,1,1
6431BK,2,3,1,1
6431BL,2,3,1,1
6431BM,2,3,1,1
6431BN,2,3,1,1
6431BP,2,3,1,1
6431BR,2,3,1,1
6431BS,2,3,1,1
6431BT,2,3,1,1
6431BV,2,3,1,1
6431BW,2,3,1,1
6431CA,2,3,1,1
6431CB,2,3,1,1
6431CG,2,3,1,1
6431CH,2,3,1,1
6431CJ,2,3,1,1
6431CK,2,3,1,1
6431CL,2,3,1,1
6431CM,2,3,1,1
6431CN,2,3,1,1
6431CP,2,3,1,1
6431CR,2,3,1,1
6431CS,2,3,1,1
6431CT,2,3,1,1
6431CV,2,3,1,1
6431CW,2,3,1,1
6431CX,2,3,1,1
6431CZ,2,3,1,1
6431DE,2,3,1,1
6431DG,2,3,1,1
6431DH,2,3,1,1
6431DZ,2,3,1,1
6431EA,2,3,1,1
6431EB,2,3,1,1
6431EC,2,3,1,1
6431ED,2,3,1,1
6431EE,2,3,1,1
6431EG,2,3,1,1
6431EH,2,3,1,1
6431EJ,2,3,1,1
6431EK,2,3,1,1
6431EL,2,3,1,1
6431EM,2,3,1,1
6431EN,2,3,1,1
6431EP,2,3,1,1
6431ER,2,3,1,1
6431ES,2,3,1,1
6431ET,2,3,1,1
6431EV,2,3,1,1
6431EW,2,3,1,1
6431EX,2,3,1,1
6431EZ,2,3,1,1
6431GA,2,3,1,1
6431GB,2,3,1,1
6431GC,2,3,1,1
6431GD,2,3,1,1
6431GE,2,3,1,1
6431GG,2,3,1,1
6431GH,2,3,1,1
6431GJ,2,3,1,1
6431GK,2,3,1,1
6431GL,2,3,1,1
6431GM,2,3,1,1
6431GN,2,3,1,1
6431GP,2,3,1,1
6431GR,2,3,1,1
6431GS,2,3,1,1
6431GT,2,3,1,1
6431GV,2,3,1,1
6431GW,2,3,1,1
6431GX,2,3,1,1
6431GZ,2,3,1,1
6431HA,2,3,1,1
6431HB,2,3,1,1
6431HC,2,3,1,1
6431HD,2,3,1,1
6431HE,2,3,1,1
6431HG,2,3,1,1
6431HH,2,3,1,1
6431HJ,2,3,1,1
6431HK,2,3,1,1
6431HL,2,3,1,1
6431HM,2,3,1,1
6431HN,2,3,1,1
6431HP,2,3,1,1
6431HR,2,3,1,1
6431HS,2,3,1,1
6431HT,2,3,1,1
6431HV,2,3,1,1
6431HW,2,3,1,1
6431HX,2,3,1,1
6431HZ,2,3,1,1
6431JA,2,3,1,1
6431JB,2,3,1,1
6431JC,2,3,1,1
6431JD,2,3,1,1
6431JE,2,3,1,1
6431JG,2,3,1,1
6431JH,2,3,1,1
6431JJ,2,3,1,1
6431JK,2,3,1,1
6431JL,2,3,1,1
6431JM,2,3,1,1
6431JN,2,3,1,1
6431JP,2,3,1,1
6431JR,2,3,1,1
6431JS,2,3,1,1
6431JT,2,3,1,1
6431JV,2,3,1,1
6431JW,2,3,1,1
6431JX,2,3,1,1
6431JZ,2,3,1,1
6431KA,2,3,1,1
6431KB,2,3,1,1
6431KC,2,3,1,1
6431KD,2,3,1,1
6431KE,2,3,1,1
6431KG,2,3,1,1
6431KH,2,3,1,1
6431KJ,2,3,1,1
6431KK,2,3,1,1
6431KL,2,3,1,1
6431KM,2,3,1,1
6431KN,2,3,1,1
6431KP,2,3,1,1
6431KR,2,3,1,1
6431KS,2,3,1,1
6431KT,2,3,1,1
6431KV,2,3,1,1
6431KW,2,3,1,1
6431KX,2,3,1,1
6431LA,2,3,1,1
6431LB,2,3,1,1
6431LC,2,3,1,1
6431LD,2,3,1,1
6431LE,2,3,1,1
6431LG,2,3,1,1
6431LH,2,3,1,1
6431LJ,2,3,1,1
6431LK,2,3,1,1
6431LL,2,3,1,1
6431LM,2,3,1,1
6431LN,2,3,1,1
6431LP,2,3,1,1
6431LR,2,3,1,1
6431LS,2,3,1,1
6431LT,2,3,1,1
6431LV,2,3,1,1
6431LW,2,3,1,1
6431LX,2,3,1,1
6431LZ,2,3,1,1
6431MD,2,3,1,1
6431ME,2,3,1,1
6431MG,2,3,1,1
6431MH,2,3,1,1
6431MJ,2,3,1,1
6431MN,2,3,1,1
6431NA,2,3,1,1
6431NC,2,3,1,1
6431ND,2,3,1,1
6431NE,2,3,1,1
6431NG,2,3,1,1
6431NH,2,3,1,1
6431NJ,2,3,1,1
6431NK,2,3,1,1
6431NL,2,3,1,1
6431NM,2,3,1,1
6431NN,2,3,1,1
6431NP,2,3,1,1
6431NR,2,3,1,1
6431NS,2,3,1,1
6431NT,2,3,1,1
6431NV,2,3,1,1
6431NW,2,3,1,1
6431NX,2,3,1,1
6431PA,2,3,1,1
6431PB,2,3,1,1
6431TA,2,3,1,1
6431TC,2,3,1,1
6431TD,2,3,1,1
6431TE,2,3,1,1
6431TG,2,3,1,1
6431TJ,2,3,1,1
6431TK,2,3,1,1
6431TL,2,3,1,1
6431TM,2,3,1,1
6431TN,2,3,1,1
6431TP,2,3,1,1
6431TR,2,3,1,1
6431TS,2,3,1,1
6431TT,2,3,1,1
6431TV,2,3,1,1
6431TW,2,3,1,1
6431TX,2,3,1,1
6431TZ,2,3,1,1
6431VA,2,3,1,1
6431VB,2,3,1,1
6431VC,2,3,1,1
6431VD,2,3,1,1
6431VE,2,3,1,1
6431VG,2,3,1,1
6431VH,2,3,1,1
6431VJ,2,3,1,1
6431VK,2,3,1,1
6431VL,2,3,1,1
6431VM,2,3,1,1
6431VN,2,3,1,1
6431VP,2,3,1,1
6431VR,2,3,1,1
6431VS,2,3,1,1
6431VT,2,3,1,1
6431VV,2,3,1,1
6431VW,2,3,1,1
6431VX,2,3,1,1
6431VZ,2,3,1,1
6431WB,2,3,1,1
6431WC,2,3,1,1
6431WD,2,3,1,1
6431WE,2,3,1,1
6431WG,2,3,1,1
6431WH,2,3,1,1
6431XA,2,3,1,1
6431XB,2,3,1,1
6431XC,2,3,1,1
6431XD,2,3,1,1
6431XE,2,3,1,1
6431XG,2,3,1,1
6431XH,2,3,1,1
6431XJ,2,3,1,1
6431XK,2,3,1,1
6431XL,2,3,1,1
6431XM,2,3,1,1
6431XN,2,3,1,1
6431XP,2,3,1,1
6431XR,2,3,1,1
6431XS,2,3,1,1
6431XT,2,3,1,1
6431XV,2,3,1,1
6431XW,2,3,1,1
6431XX,2,3,1,1
6431XZ,2,3,1,1
6431ZA,2,3,1,1
6431ZB,2,3,1,1
6432AA,2,3,1,1
6432AB,2,3,1,1
6432AC,2,3,1,1
6432AD,2,3,1,1
6432AE,2,3,1,1
6432AG,2,3,1,1
6432AH,2,3,1,1
6432AJ,2,3,1,1
6432AK,2,3,1,1
6432AL,2,3,1,1
6432AM,2,3,1,1
6432AN,2,3,1,1
6432AP,2,3,1,1
6432AR,2,3,1,1
6432AS,2,3,1,1
6432AT,2,3,1,1
6432AV,2,3,1,1
6432AW,2,3,1,1
6432AZ,2,3,1,1
6432BD,2,3,1,1
6432BE,2,3,1,1
6432BG,2,3,1,1
6432BH,2,3,1,1
6432BK,2,3,1,1
6432BL,2,3,1,1
6432BM,2,3,1,1
6432BN,2,3,1,1
6432BP,2,3,1,1
6432BR,2,3,1,1
6432BT,2,3,1,1
6432BV,2,3,1,1
6432BW,2,3,1,1
6432CA,2,3,1,1
6432CB,2,3,1,1
6432CC,2,3,1,1
6432CD,2,3,1,1
6432CE,2,3,1,1
6432CG,2,3,1,1
6432CH,2,3,1,1
6432CJ,2,3,1,1
6432CK,2,3,1,1
6432CL,2,3,1,1
6432CM,2,3,1,1
6432CN,2,3,1,1
6432CP,2,3,1,1
6432CR,2,3,1,1
6432CT,2,3,1,1
6432CV,2,3,1,1
6432CW,2,3,1,1
6432CX,2,3,1,1
6432CZ,2,3,1,1
6432DA,2,3,1,1
6432DC,2,3,1,1
6432DD,2,3,1,1
6432DE,2,3,1,1
6432DG,2,3,1,1
6432DH,2,3,1,1
6432DJ,2,3,1,1
6432DK,2,3,1,1
6432DL,2,3,1,1
6432EA,2,3,1,1
6432EB,2,3,1,1
6432EC,2,3,1,1
6432ED,2,3,1,1
6432EE,2,3,1,1
6432EG,2,3,1,1
6432EH,2,3,1,1
6432EJ,2,3,1,1
6432EK,2,3,1,1
6432EL,2,3,1,1
6432EM,2,3,1,1
6432EN,2,3,1,1
6432EP,2,3,1,1
6432ER,2,3,1,1
6432ES,2,3,1,1
6432ET,2,3,1,1
6432EV,2,3,1,1
6432EW,2,3,1,1
6432EX,2,3,1,1
6432EZ,2,3,1,1
6432GA,2,3,1,1
6432GB,2,3,1,1
6432GC,2,3,1,1
6432GD,2,3,1,1
6432GE,2,3,1,1
6432GG,2,3,1,1
6432GH,2,3,1,1
6432GJ,2,3,1,1
6432GK,2,3,1,1
6432GL,2,3,1,1
6432GM,2,3,1,1
6432GN,2,3,1,1
6432GP,2,3,1,1
6432GS,2,3,1,1
6432GT,2,3,1,1
6432GV,2,3,1,1
6432GW,2,3,1,1
6432GX,2,3,1,1
6432GZ,2,3,1,1
6432HA,2,3,1,1
6432HB,2,3,1,1
6432HC,2,3,1,1
6432HD,2,3,1,1
6432HE,2,3,1,1
6432HG,2,3,1,1
6432HH,2,3,1,1
6432HJ,2,3,1,1
6432HK,2,3,1,1
6432HL,2,3,1,1
6432HN,2,3,1,1
6432HS,2,3,1,1
6432HT,2,3,1,1
6432HV,2,3,1,1
6432HW,2,3,1,1
6432HX,2,3,1,1
6432HZ,2,3,1,1
6432JA,2,3,1,1
6432JB,2,3,1,1
6432JC,2,3,1,1
6432JD,2,3,1,1
6432JE,2,3,1,1
6432JG,2,3,1,1
6432JH,2,3,1,1
6432JJ,2,3,1,1
6432JK,2,3,1,1
6432JL,2,3,1,1
6432JM,2,3,1,1
6432JN,2,3,1,1
6432JP,2,3,1,1
6432JS,2,3,1,1
6432LD,2,3,1,1
6432NA,2,3,1,1
6432NB,2,3,1,1
6432NC,2,3,1,1
6432ND,2,3,1,1
6432NE,2,3,1,1
6432PA,2,3,1,1
6432PB,2,3,1,1
6432PC,2,3,1,1
6432PG,2,3,1,1
6432PH,2,3,1,1
6433AD,2,3,1,1
6433AE,2,3,1,1
6433AG,2,3,1,1
6433AH,2,3,1,1
6433AJ,2,3,1,1
6433AK,2,3,1,1
6433AL,2,3,1,1
6433AM,2,3,1,1
6433AP,2,3,1,1
6433AR,2,3,1,1
6433AT,2,3,1,1
6433AV,2,3,1,1
6433AW,2,3,1,1
6433AX,2,3,1,1
6433AZ,2,3,1,1
6433BA,2,3,1,1
6433BB,2,3,1,1
6433BC,2,3,1,1
6433BD,2,3,1,1
6433BE,2,3,1,1
6433BG,2,3,1,1
6433BH,2,3,1,1
6433BJ,2,3,1,1
6433BK,2,3,1,1
6433BL,2,3,1,1
6433BM,2,3,1,1
6433BN,2,3,1,1
6433BP,2,3,1,1
6433BR,2,3,1,1
6433BS,2,3,1,1
6433BT,2,3,1,1
6433BV,2,3,1,1
6433BW,2,3,1,1
6433BX,2,3,1,1
6433CA,2,3,1,1
6433CB,2,3,1,1
6433CC,2,3,1,1
6433CD,2,3,1,1
6433CE,2,3,1,1
6433CG,2,3,1,1
6433CH,2,3,1,1
6433CJ,2,3,1,1
6433CK,2,3,1,1
6433CL,2,3,1,1
6433CP,2,3,1,1
6433CR,2,3,1,1
6433CS,2,3,1,1
6433CT,2,3,1,1
6433CV,2,3,1,1
6433CW,2,3,1,1
6433CX,2,3,1,1
6433CZ,2,3,1,1
6433DA,2,3,1,1
6433DB,2,3,1,1
6433DD,2,3,1,1
6433DE,2,3,1,1
6433DH,2,3,1,1
6433EA,2,3,1,1
6433EB,2,3,1,1
6433EC,2,3,1,1
6433ED,2,3,1,1
6433EE,2,3,1,1
6433EG,2,3,1,1
6433EH,2,3,1,1
6433EJ,2,3,1,1
6433EL,2,3,1,1
6433EM,2,3,1,1
6433EP,2,3,1,1
6433ER,2,3,1,1
6433ES,2,3,1,1
6433ET,2,3,1,1
6433EV,2,3,1,1
6433EW,2,3,1,1
6433EX,2,3,1,1
6433EZ,2,3,1,1
6433GA,2,3,1,1
6433GB,2,3,1,1
6433GC,2,3,1,1
6433GD,2,3,1,1
6433GE,2,3,1,1
6433GG,2,3,1,1
6433GH,2,3,1,1
6433GJ,2,3,1,1
6433GK,2,3,1,1
6433GL,2,3,1,1
6433GN,2,3,1,1
6433GP,2,3,1,1
6433GR,2,3,1,1
6433GS,2,3,1,1
6433GT,2,3,1,1
6433GV,2,3,1,1
6433GW,2,3,1,1
6433GX,2,3,1,1
6433HA,2,3,1,1
6433HB,2,3,1,1
6433HC,2,3,1,1
6433HD,2,3,1,1
6433HE,2,3,1,1
6433HG,2,3,1,1
6433HH,2,3,1,1
6433HJ,2,3,1,1
6433HK,2,3,1,1
6433HL,2,3,1,1
6433HM,2,3,1,1
6433HN,2,3,1,1
6433HR,2,3,1,1
6433HS,2,3,1,1
6433HT,2,3,1,1
6433HV,2,3,1,1
6433HW,2,3,1,1
6433HX,2,3,1,1
6433HZ,2,3,1,1
6433JA,2,3,1,1
6433JB,2,3,1,1
6433JC,2,3,1,1
6433JD,2,3,1,1
6433JE,2,3,1,1
6433JG,2,3,1,1
6433JJ,2,3,1,1
6433JK,2,3,1,1
6433JL,2,3,1,1
6433JM,2,3,1,1
6433JN,2,3,1,1
6433JP,2,3,1,1
6433JR,2,3,1,1
6433JS,2,3,1,1
6433JT,2,3,1,1
6433JV,2,3,1,1
6433JW,2,3,1,1
6433JX,2,3,1,1
6433JZ,2,3,1,1
6433KA,2,3,1,1
6433KB,2,3,1,1
6433KC,2,3,1,1
6433KD,2,3,1,1
6433KE,2,3,1,1
6433KG,2,3,1,1
6433KJ,2,3,1,1
6433LA,2,3,1,1
6433LB,2,3,1,1
6433LC,2,3,1,1
6433PA,2,3,1,1
6433PB,2,3,1,1
6433PC,2,3,1,1
6433PL,2,3,1,1
6436AA,2,3,1,1
6436AC,2,3,1,1
6436AH,2,3,1,1
6436AJ,2,3,1,1
6436AK,2,3,1,1
6436AL,2,3,1,1
6436AM,2,3,1,1
6436AN,2,3,1,1
6436AP,2,3,1,1
6436AR,2,3,1,1
6436AS,2,3,1,1
6436AT,2,3,1,1
6436AV,2,3,1,1
6436AW,2,3,1,1
6436AX,2,3,1,1
6436AZ,2,3,1,1
6436BA,2,3,1,1
6436BB,2,3,1,1
6436BC,2,3,1,1
6436BD,2,3,1,1
6436BE,2,3,1,1
6436BG,2,3,1,1
6436BH,2,3,1,1
6436BJ,2,3,1,1
6436BK,2,3,1,1
6436BL,2,3,1,1
6436BM,2,3,1,1
6436BN,2,3,1,1
6436BP,2,3,1,1
6436BR,2,3,1,1
6436BS,2,3,1,1
6436BT,2,3,1,1
6436BV,2,3,1,1
6436BW,2,3,1,1
6436BX,2,3,1,1
6436BZ,2,3,1,1
6436CA,2,3,1,1
6436CB,2,3,1,1
6436CC,2,3,1,1
6436CD,2,3,1,1
6436CE,2,3,1,1
6436CG,2,3,1,1
6436CH,2,3,1,1
6436CJ,2,3,1,1
6436CK,2,3,1,1
6436CL,2,3,1,1
6436CM,2,3,1,1
6436CN,2,3,1,1
6436CP,2,3,1,1
6436CR,2,3,1,1
6436CS,2,3,1,1
6436CT,2,3,1,1
6436CV,2,3,1,1
6436CW,2,3,1,1
6436CX,2,3,1,1
6436CZ,2,3,1,1
6436EA,2,3,1,1
6436EC,2,3,1,1
6436ED,2,3,1,1
6436EG,2,3,1,1
6436EH,2,3,1,1
6436EJ,2,3,1,1
6436EK,2,3,1,1
6436EL,2,3,1,1
6436EM,2,3,1,1
6436EP,2,3,1,1
6436ER,2,3,1,1
6436ES,2,3,1,1
6436ET,2,3,1,1
6436EV,2,3,1,1
6436EW,2,3,1,1
6436EX,2,3,1,1
6436GA,2,3,1,1
6438AA,2,3,1,1
6438AB,2,3,1,1
6438AC,2,3,1,1
6438AD,2,3,1,1
6438AE,2,3,1,1
6438AG,2,3,1,1
6438AH,2,3,1,1
6438AJ,2,3,1,1
6438BA,2,3,1,1
6438BB,2,3,1,1
6438BC,2,3,1,1
6438BD,2,3,1,1
6438BE,2,3,1,1
6438BG,2,3,1,1
6438BH,2,3,1,1
6438BJ,2,3,1,1
6438BK,2,3,1,1
6438BL,2,3,1,1
6438BM,2,3,1,1
6438BN,2,3,1,1
6438BP,2,3,1,1
6438BS,2,3,1,1
6438EG,2,3,1,1
6438GB,2,3,1,1
6438GC,2,3,1,1
6438GD,2,3,1,1
6438GE,2,3,1,1
6438GG,2,3,1,1
6438GH,2,3,1,1
6438GJ,2,3,1,1
6438GK,2,3,1,1
6438GL,2,3,1,1
6438GM,2,3,1,1
6438GN,2,3,1,1
6438GP,2,3,1,1
6438GR,2,3,1,1
6438GS,2,3,1,1
6438GT,2,3,1,1
6438GV,2,3,1,1
6438GX,2,3,1,1
6438GZ,2,3,1,1
6438HA,2,3,1,1
6438HB,2,3,1,1
6438HC,2,3,1,1
6438HD,2,3,1,1
6438HE,2,3,1,1
6438HG,2,3,1,1
6438HH,2,3,1,1
6438HJ,2,3,1,1
6438HK,2,3,1,1
6438HL,2,3,1,1
6438HM,2,3,1,1
6438HN,2,3,1,1
6438HP,2,3,1,1
6438HR,2,3,1,1
6438HS,2,3,1,1
6438HT,2,3,1,1
6438HV,2,3,1,1
6438HW,2,3,1,1
6438HX,2,3,1,1
6438HZ,2,3,1,1
6438JA,2,3,1,1
6438JB,2,3,1,1
6438JC,2,3,1,1
6438JD,2,3,1,1
6438JE,2,3,1,1
6438JG,2,3,1,1
6438JH,2,3,1,1
6438JJ,2,3,1,1
6438JK,2,3,1,1
6438JL,2,3,1,1
6438JM,2,3,1,1
6438JN,2,3,1,1
6438JP,2,3,1,1
6438JR,2,3,1,1
6438JS,2,3,1,1
6438JT,2,3,1,1
6438JV,2,3,1,1
6438JW,2,3,1,1
6438JX,2,3,1,1
6438JZ,2,3,1,1
6438KA,2,3,1,1
6438KB,2,3,1,1
6438KC,2,3,1,1
6438KD,2,3,1,1
6438KE,2,3,1,1
6438KG,2,3,1,1
6438KH,2,3,1,1
6438KJ,2,3,1,1
6438KK,2,3,1,1
6438KL,2,3,1,1
6438KM,2,3,1,1
6438KN,2,3,1,1
6438KP,2,3,1,1
6438KR,2,3,1,1
6438KS,2,3,1,1
6438KT,2,3,1,1
6438KV,2,3,1,1
6438KW,2,3,1,1
6438KX,2,3,1,1
6438KZ,2,3,1,1
6438LA,2,3,1,1
6438LB,2,3,1,1
6438LC,2,3,1,1
6438MR,2,3,1,1
6438MS,2,3,1,1
6438MT,2,3,1,1
6438QQ,2,3,1,1
6439AA,2,3,1,1
6439AB,2,3,1,1
6439AC,2,3,1,1
6439AD,2,3,1,1
6439AE,2,3,1,1
6439AG,2,3,1,1
6439AH,2,3,1,1
6439AJ,2,3,1,1
6439AK,2,3,1,1
6439AL,2,3,1,1
6439AM,2,3,1,1
6439AN,2,3,1,1
6439AP,2,3,1,1
6439AR,2,3,1,1
6439AS,2,3,1,1
6439AT,2,3,1,1
6439AV,2,3,1,1
6439AW,2,3,1,1
6439AX,2,3,1,1
6439AZ,2,3,1,1
6439BA,2,3,1,1
6439BB,2,3,1,1
6439BC,2,3,1,1
6439BD,2,3,1,1
6439BE,2,3,1,1
6439BG,2,3,1,1
6439BH,2,3,1,1
6439BJ,2,3,1,1
6439BK,2,3,1,1
6439BL,2,3,1,1
6439BM,2,3,1,1
6439BN,2,3,1,1
6439BP,2,3,1,1
6439BX,2,3,1,1
6439BZ,2,3,1,1
6439QQ,2,3,1,1
6441AA,2,3,1,1
6441AB,2,3,1,1
6441AC,2,3,1,1
6441AD,2,3,1,1
6441AE,2,3,1,1
6441AG,2,3,1,1
6441AH,2,3,1,1
6441AJ,2,3,1,1
6441AK,2,3,1,1
6441AL,2,3,1,1
6441AM,2,3,1,1
6441AN,2,3,1,1
6441AP,2,3,1,1
6441AR,2,3,1,1
6441AS,2,3,1,1
6441AT,2,3,1,1
6441AV,2,3,1,1
6441AW,2,3,1,1
6441AX,2,3,1,1
6441BA,2,3,1,1
6441BB,2,3,1,1
6441BC,2,3,1,1
6441BD,2,3,1,1
6441BE,2,3,1,1
